Key,Value
1997_District of Columbia,"44,834"
1998_District of Columbia,"47,076"
1999_District of Columbia,"47,076"
2000_District of Columbia,"47,076"
2001_District of Columbia,"48,704"
2002_District of Columbia,"47,049"
2003_District of Columbia,"50,763"
2004_District of Columbia,"57,009"
2005_District of Columbia,"58,456"
2006_District of Columbia,"59,000"
2007_District of Columbia,"59,000"
2008_District of Columbia,"60,628"
2009_District of Columbia,"62,557"
2010_District of Columbia,"64,548"
2011_District of Columbia,"66,601"
2012_District of Columbia,"68,720"
2013_District of Columbia,"70,906"
2014_District of Columbia,"73,162"
2015_District of Columbia,"75,490"
2016_District of Columbia,"73,991"
2017_District of Columbia,"75,692"
2018_District of Columbia,"76,486"
1990_Florida,"28,803"
1991_Florida,"30,555"
1992_Florida,"31,070"
1993_Florida,"31,172"
1994_Florida,"31,944"
1995_Florida,"32,588"
1996_Florida,"33,330"
1997_Florida,"33,889"
1998_Florida,"34,475"
1999_Florida,"35,916"
2000_Florida,"36,722"
2001_Florida,"38,230"
2002_Florida,"39,275"
2003_Florida,"40,281"
2004_Florida,"40,591"
2005_Florida,"41,590"
2006_Florida,"43,302"
2007_Florida,"45,308"
2008_Florida,"46,930"
2009_Florida,"46,921"
2010_Florida,"46,708"
2011_Florida,"45,732"
2012_Florida,"46,504"
2013_Florida,"46,598"
2014_Florida,"47,780"
2015_Florida,"48,992"
2016_Florida,"46,612"
2017_Florida,"47,267"
2018_Florida,"48,168"
1990_Georgia,"28,006"
1991_Georgia,"28,976"
1992_Georgia,"29,372"
1993_Georgia,"30,223"
1994_Georgia,"30,712"
1995_Georgia,"32,291"
1996_Georgia,"34,002"
1997_Georgia,"35,596"
1998_Georgia,"37,569"
1999_Georgia,"39,675"
2000_Georgia,"41,023"
2001_Georgia,"42,216"
2002_Georgia,"44,073"
2003_Georgia,"45,533"
2004_Georgia,"45,988"
2005_Georgia,"46,526"
2006_Georgia,"48,300"
2007_Georgia,"49,873"
2008_Georgia,"51,520"
2009_Georgia,"52,879"
2010_Georgia,"53,112"
2011_Georgia,"52,815"
2012_Georgia,"52,938"
2013_Georgia,"52,880"
2014_Georgia,"52,924"
2015_Georgia,"53,382"
2016_Georgia,"54,190"
2017_Georgia,"55,532"
2018_Georgia,"56,329"
1990_Hawaii,"32,047"
1991_Hawaii,"32,541"
1992_Hawaii,"34,528"
1993_Hawaii,"36,470"
1994_Hawaii,"36,564"
1995_Hawaii,"38,518"
1996_Hawaii,"35,807"
1997_Hawaii,"35,842"
1998_Hawaii,"38,377"
1999_Hawaii,"39,871"
2000_Hawaii,"40,578"
2001_Hawaii,"40,052"
2002_Hawaii,"42,615"
2003_Hawaii,"44,464"
2004_Hawaii,"45,479"
2005_Hawaii,"46,149"
2006_Hawaii,"49,292"
2007_Hawaii,"51,922"
2008_Hawaii,"53,400"
2009_Hawaii,"54,964"
2010_Hawaii,"55,063"
2011_Hawaii,"55,063"
2012_Hawaii,"54,070"
2013_Hawaii,"54,300"
2014_Hawaii,"56,291"
2015_Hawaii,"57,189"
2016_Hawaii,"56,049"
2017_Hawaii,"56,651"
2018_Hawaii,"57,866"
1990_Idaho,"23,861"
1991_Idaho,"25,485"
1992_Idaho,"26,334"
1993_Idaho,"27,011"
1994_Idaho,"27,756"
1995_Idaho,"29,785"
1996_Idaho,"30,892"
1997_Idaho,"31,820"
1998_Idaho,"32,834"
1999_Idaho,"34,442"
2000_Idaho,"35,547"
2001_Idaho,"37,109"
2002_Idaho,"39,174"
2003_Idaho,"39,715"
2004_Idaho,"40,111"
2005_Idaho,"40,864"
2006_Idaho,"41,150"
2007_Idaho,"42,798"
2008_Idaho,"44,099"
2009_Idaho,"45,178"
2010_Idaho,"46,464"
2011_Idaho,"45,450"
2012_Idaho,"44,435"
2013_Idaho,"44,669"
2014_Idaho,"44,465"
2015_Idaho,"45,218"
2016_Idaho,"46,122"
2017_Idaho,"47,504"
2018_Idaho,"49,225"
1990_Illinois,"32,794"
1991_Illinois,"34,605"
1992_Illinois,"36,461"
1993_Illinois,"38,632"
1994_Illinois,"39,387"
1995_Illinois,"39,431"
1996_Illinois,"40,919"
1997_Illinois,"42,125"
1998_Illinois,"43,690"
1999_Illinois,"45,269"
2000_Illinois,"46,486"
2001_Illinois,"47,847"
2002_Illinois,"49,435"
2003_Illinois,"51,475"
2004_Illinois,"54,230"
2005_Illinois,"57,539"
2006_Illinois,"58,686"
2007_Illinois,"58,246"
2008_Illinois,"60,474"
2009_Illinois,"61,022"
2010_Illinois,"62,731"
2011_Illinois,"64,509"
2012_Illinois,"57,636"
2013_Illinois,"59,113"
2014_Illinois,"60,124"
2015_Illinois,"61,083"
2016_Illinois,"63,475"
2017_Illinois,"64,516"
2018_Illinois,"65,721"
1990_Indiana,"30,902"
1991_Indiana,"32,757"
1992_Indiana,"34,006"
1993_Indiana,"35,066"
1994_Indiana,"35,712"
1995_Indiana,"36,785"
1996_Indiana,"37,675"
1997_Indiana,"38,845"
1998_Indiana,"39,750"
1999_Indiana,"41,159"
2000_Indiana,"41,850"
2001_Indiana,"43,311"
2002_Indiana,"44,030"
2003_Indiana,"45,090"
2004_Indiana,"45,791"
2005_Indiana,"46,583"
2006_Indiana,"47,255"
2007_Indiana,"47,831"
2008_Indiana,"49,155"
2009_Indiana,"49,568"
2010_Indiana,"49,986"
2011_Indiana,"50,801"
2012_Indiana,"50,516"
2013_Indiana,"50,077"
2014_Indiana,"50,289"
2015_Indiana,"50,877"
2016_Indiana,"53,645"
2017_Indiana,"50,218"
2018_Indiana,"50,614"
1990_Iowa,"26,747"
1991_Iowa,"27,977"
1992_Iowa,"29,202"
1993_Iowa,"30,130"
1994_Iowa,"30,760"
1995_Iowa,"31,511"
1996_Iowa,"32,372"
1997_Iowa,"33,272"
1998_Iowa,"34,084"
1999_Iowa,"35,007"
2000_Iowa,"35,678"
2001_Iowa,"36,479"
2002_Iowa,"38,230"
2003_Iowa,"39,059"
2004_Iowa,"38,381"
2005_Iowa,"39,284"
2006_Iowa,"41,083"
2007_Iowa,"43,130"
2008_Iowa,"45,664"
2009_Iowa,"48,638"
2010_Iowa,"49,626"
2011_Iowa,"49,844"
2012_Iowa,"50,240"
2013_Iowa,"50,946"
2014_Iowa,"52,032"
2015_Iowa,"53,408"
2016_Iowa,"54,386"
2017_Iowa,"55,647"
2018_Iowa,"57,018"
1990_Kansas,"28,744"
1991_Kansas,"29,767"
1992_Kansas,"28,759"
1993_Kansas,"30,243"
1994_Kansas,"31,297"
1995_Kansas,"31,815"
1996_Kansas,"32,382"
1997_Kansas,"32,865"
1998_Kansas,"33,579"
1999_Kansas,"34,369"
2000_Kansas,"34,981"
2001_Kansas,"35,901"
2002_Kansas,"37,093"
2003_Kansas,"37,795"
2004_Kansas,"38,623"
2005_Kansas,"39,345"
2006_Kansas,"41,467"
2007_Kansas,"43,358"
2008_Kansas,"44,795"
2009_Kansas,"46,237"
2010_Kansas,"46,660"
2011_Kansas,"46,598"
2012_Kansas,"46,718"
2013_Kansas,"47,464"
2014_Kansas,"48,221"
2015_Kansas,"47,609"
2016_Kansas,"47,755"
2017_Kansas,"49,422"
2018_Kansas,"49,754"
1990_Kentucky,"26,292"
1991_Kentucky,"29,115"
1992_Kentucky,"30,870"
1993_Kentucky,"31,115"
1994_Kentucky,"31,625"
1995_Kentucky,"32,257"
1996_Kentucky,"33,080"
1997_Kentucky,"33,949"
1998_Kentucky,"34,613"
1999_Kentucky,"35,526"
2000_Kentucky,"36,380"
2001_Kentucky,"36,589"
2002_Kentucky,"37,951"
2003_Kentucky,"38,881"
2004_Kentucky,"40,201"
2005_Kentucky,"40,959"
2006_Kentucky,"42,592"
2007_Kentucky,"43,646"
2008_Kentucky,"47,208"
2009_Kentucky,"47,875"
2010_Kentucky,"49,543"
2011_Kentucky,"48,908"
2012_Kentucky,"49,730"
2013_Kentucky,"50,203"
2014_Kentucky,"50,560"
2015_Kentucky,"51,155"
2016_Kentucky,"52,134"
2017_Kentucky,"52,338"
2018_Kentucky,"52,952"
1990_Louisiana,"24,300"
1991_Louisiana,"26,240"
1992_Louisiana,"25,963"
1993_Louisiana,"26,102"
1994_Louisiana,"26,095"
1995_Louisiana,"26,461"
1996_Louisiana,"27,530"
1997_Louisiana,"29,025"
1998_Louisiana,"31,131"
1999_Louisiana,"32,384"
2000_Louisiana,"33,109"
2001_Louisiana,"33,615"
2002_Louisiana,"36,328"
2003_Louisiana,"37,166"
2004_Louisiana,"37,918"
2005_Louisiana,"39,022"
2006_Louisiana,"40,029"
2007_Louisiana,"42,816"
2008_Louisiana,"46,964"
2009_Louisiana,"48,627"
2010_Louisiana,"48,903"
2011_Louisiana,"49,006"
2012_Louisiana,"50,179"
2013_Louisiana,"51,381"
2014_Louisiana,"49,067"
2015_Louisiana,"49,491"
2016_Louisiana,"49,745"
2017_Louisiana,"49,801"
2018_Louisiana,"50,359"
1990_Maine,"26,881"
1991_Maine,"28,531"
1992_Maine,"30,097"
1993_Maine,"30,250"
1994_Maine,"30,996"
1995_Maine,"31,972"
1996_Maine,"32,869"
1997_Maine,"33,676"
1998_Maine,"34,349"
1999_Maine,"34,906"
2000_Maine,"35,561"
2001_Maine,"36,373"
2002_Maine,"37,300"
2003_Maine,"38,518"
2004_Maine,"39,864"
2005_Maine,"39,610"
2006_Maine,"40,856"
2007_Maine,"42,103"
2008_Maine,"43,397"
2009_Maine,"45,184"
2010_Maine,"46,208"
2011_Maine,"47,249"
2012_Maine,"47,338"
2013_Maine,"48,430"
2014_Maine,"49,232"
2015_Maine,"49,926"
2016_Maine,"50,498"
2017_Maine,"52,879"
2018_Maine,"53,815"
1990_Maryland,"36,319"
1991_Maryland,"38,382"
1992_Maryland,"38,728"
1993_Maryland,"38,753"
1994_Maryland,"39,453"
1995_Maryland,"40,661"
1996_Maryland,"41,160"
1997_Maryland,"41,148"
1998_Maryland,"41,739"
1999_Maryland,"43,112"
2000_Maryland,"44,048"
2001_Maryland,"45,963"
2002_Maryland,"48,251"
2003_Maryland,"49,677"
2004_Maryland,"50,261"
2005_Maryland,"52,331"
2006_Maryland,"54,333"
2007_Maryland,"56,927"
2008_Maryland,"60,069"
2009_Maryland,"63,436"
2010_Maryland,"64,005"
2011_Maryland,"63,960"
2012_Maryland,"63,634"
2013_Maryland,"64,248"
2014_Maryland,"64,546"
2015_Maryland,"65,477"
2016_Maryland,"66,456"
2017_Maryland,"68,357"
2018_Maryland,"69,627"
1990_Massachusetts,"34,712"
1991_Massachusetts,"36,460"
1992_Massachusetts,"37,845"
1993_Massachusetts,"38,681"
1994_Massachusetts,"39,012"
1995_Massachusetts,"40,718"
1996_Massachusetts,"41,760"
1997_Massachusetts,"42,650"
1998_Massachusetts,"44,051"
1999_Massachusetts,"45,149"
2000_Massachusetts,"46,580"
2001_Massachusetts,"48,649"
2002_Massachusetts,"49,242"
2003_Massachusetts,"51,803"
2004_Massachusetts,"53,733"
2005_Massachusetts,"54,701"
2006_Massachusetts,"56,366"
2007_Massachusetts,"58,258"
2008_Massachusetts,"64,164"
2009_Massachusetts,"67,572"
2010_Massachusetts,"68,733"
2011_Massachusetts,"70,340"
2012_Massachusetts,"70,474"
2013_Massachusetts,"71,620"
2014_Massachusetts,"73,847"
2015_Massachusetts,"75,398"
2016_Massachusetts,"76,522"
2017_Massachusetts,"78,708"
2018_Massachusetts,"80,357"
1990_Michigan,"37,072"
1991_Michigan,"39,449"
1992_Michigan,"41,490"
1993_Michigan,"43,901"
1994_Michigan,"44,856"
1995_Michigan,"46,463"
1996_Michigan,"46,832"
1997_Michigan,"47,181"
1998_Michigan,"47,168"
1999_Michigan,"47,448"
2000_Michigan,"49,044"
2001_Michigan,"51,317"
2002_Michigan,"52,477"
2003_Michigan,"53,175"
2004_Michigan,"52,161"
2005_Michigan,"53,959"
2006_Michigan,"54,739"
2007_Michigan,"55,526"
2008_Michigan,"60,430"
2009_Michigan,"60,430"
2010_Michigan,"63,023"
2011_Michigan,"61,560"
2012_Michigan,"61,560"
2013_Michigan,"61,560"
2014_Michigan,"62,166"
2015_Michigan,"61,978"
2016_Michigan,"61,875"
2017_Michigan,"62,287"
2018_Michigan,"61,911"
1990_Minnesota,"32,190"
1991_Minnesota,"33,126"
1992_Minnesota,"34,451"
1993_Minnesota,"35,093"
1994_Minnesota,"35,440"
1995_Minnesota,"35,948"
1996_Minnesota,"36,922"
1997_Minnesota,"38,115"
1998_Minnesota,"37,932"
1999_Minnesota,"39,458"
2000_Minnesota,"39,802"
2001_Minnesota,"42,212"
2002_Minnesota,"43,330"
2003_Minnesota,"44,745"
2004_Minnesota,"45,375"
2005_Minnesota,"47,410"
2006_Minnesota,"47,522"
2007_Minnesota,"49,718"
2008_Minnesota,"50,345"
2009_Minnesota,"52,414"
2010_Minnesota,"52,431"
2011_Minnesota,"53,680"
2012_Minnesota,"54,959"
2013_Minnesota,"56,268"
2014_Minnesota,"54,752"
2015_Minnesota,"56,670"
2016_Minnesota,"56,913"
2017_Minnesota,"57,346"
2018_Minnesota,"57,782"
1990_Mississippi,"24,292"
1991_Mississippi,"24,366"
1992_Mississippi,"24,367"
1993_Mississippi,"24,367"
1994_Mississippi,"25,153"
1995_Mississippi,"26,818"
1996_Mississippi,"27,692"
1997_Mississippi,"27,720"
1998_Mississippi,"28,692"
1999_Mississippi,"29,530"
2000_Mississippi,"31,857"
2001_Mississippi,"31,954"
2002_Mississippi,"33,295"
2003_Mississippi,"35,134"
2004_Mississippi,"36,190"
2005_Mississippi,"38,717"
2006_Mississippi,"41,158"
2007_Mississippi,"43,273"
2008_Mississippi,"41,768"
2009_Mississippi,"41,041"
2010_Mississippi,"42,307"
2011_Mississippi,"41,975"
2012_Mississippi,"41,976"
2013_Mississippi,"41,814"
2014_Mississippi,"42,187"
2015_Mississippi,"42,564"
2016_Mississippi,"42,744"
2017_Mississippi,"44,659"
2018_Mississippi,"44,926"
1990_Missouri,"27,094"
1991_Missouri,"27,202"
1992_Missouri,"27,765"
1993_Missouri,"28,238"
1994_Missouri,"29,088"
1995_Missouri,"29,949"
1996_Missouri,"30,992"
1997_Missouri,"31,846"
1998_Missouri,"32,582"
1999_Missouri,"33,433"
2000_Missouri,"34,214"
2001_Missouri,"35,235"
2002_Missouri,"36,421"
2003_Missouri,"37,687"
2004_Missouri,"38,278"
2005_Missouri,"39,078"
2006_Missouri,"40,384"
2007_Missouri,"41,751"
2008_Missouri,"43,206"
2009_Missouri,"44,249"
2010_Missouri,"45,159"
2011_Missouri,"45,321"
2012_Missouri,"46,406"
2013_Missouri,"47,517"
2014_Missouri,"46,752"
2015_Missouri,"47,423"
2016_Missouri,"47,959"
2017_Missouri,"48,620"
2018_Missouri,"49,304"
1990_Montana,"25,081"
1991_Montana,"26,774"
1992_Montana,"27,590"
1993_Montana,"27,617"
1994_Montana,"28,200"
1995_Montana,"28,785"
1996_Montana,"29,364"
1997_Montana,"29,958"
1998_Montana,"30,620"
1999_Montana,"31,354"
2000_Montana,"32,121"
2001_Montana,"33,249"
2002_Montana,"34,379"
2003_Montana,"35,754"
2004_Montana,"37,184"
2005_Montana,"38,485"
2006_Montana,"39,832"
2007_Montana,"41,225"
2008_Montana,"42,874"
2009_Montana,"44,426"
2010_Montana,"45,759"
2011_Montana,"47,132"
2012_Montana,"47,839"
2013_Montana,"48,855"
2014_Montana,"49,893"
2015_Montana,"50,670"
2016_Montana,"51,034"
2017_Montana,"51,422"
2018_Montana,"52,776"
1990_Nebraska,"25,522"
1991_Nebraska,"26,592"
1992_Nebraska,"27,231"
1993_Nebraska,"28,754"
1994_Nebraska,"29,564"
1995_Nebraska,"30,922"
1996_Nebraska,"31,496"
1997_Nebraska,"31,768"
1998_Nebraska,"32,668"
1999_Nebraska,"32,880"
2000_Nebraska,"33,237"
2001_Nebraska,"34,175"
2002_Nebraska,"36,236"
2003_Nebraska,"37,896"
2004_Nebraska,"38,352"
2005_Nebraska,"39,456"
2006_Nebraska,"40,382"
2007_Nebraska,"42,080"
2008_Nebraska,"43,629"
2009_Nebraska,"44,968"
2010_Nebraska,"46,227"
2011_Nebraska,"47,965"
2012_Nebraska,"47,984"
2013_Nebraska,"48,842"
2014_Nebraska,"49,539"
2015_Nebraska,"50,525"
2016_Nebraska,"51,386"
2017_Nebraska,"52,338"
2018_Nebraska,"54,213"
1990_Nevada,"30,590"
1991_Nevada,"32,209"
1992_Nevada,"33,857"
1993_Nevada,"34,119"
1994_Nevada,"33,955"
1995_Nevada,"34,836"
1996_Nevada,"36,167"
1997_Nevada,"37,340"
1998_Nevada,"37,094"
1999_Nevada,"38,735"
2000_Nevada,"39,390"
2001_Nevada,"40,443"
2002_Nevada,"40,763"
2003_Nevada,"42,254"
2004_Nevada,"42,254"
2005_Nevada,"43,394"
2006_Nevada,"44,426"
2007_Nevada,"45,158"
2008_Nevada,"47,710"
2009_Nevada,"50,067"
2010_Nevada,"51,524"
2011_Nevada,"53,023"
2012_Nevada,"54,559"
2013_Nevada,"55,957"
2014_Nevada,"55,813"
2015_Nevada,"56,703"
2016_Nevada,"56,943"
2017_Nevada,"54,674"
2018_Nevada,"54,280"
1990_New Hampshire,"28,986"
1991_New Hampshire,"31,200"
1992_New Hampshire,"33,170"
1993_New Hampshire,"33,931"
1994_New Hampshire,"34,121"
1995_New Hampshire,"34,720"
1996_New Hampshire,"35,792"
1997_New Hampshire,"36,029"
1998_New Hampshire,"36,663"
1999_New Hampshire,"37,405"
2000_New Hampshire,"37,734"
2001_New Hampshire,"38,301"
2002_New Hampshire,"40,002"
2003_New Hampshire,"41,909"
2004_New Hampshire,"42,689"
2005_New Hampshire,"43,941"
2006_New Hampshire,"45,263"
2007_New Hampshire,"46,797"
2008_New Hampshire,"48,310"
2009_New Hampshire,"50,128"
2010_New Hampshire,"51,443"
2011_New Hampshire,"52,792"
2012_New Hampshire,"54,177"
2013_New Hampshire,"55,599"
2014_New Hampshire,"57,057"
2015_New Hampshire,"55,986"
2016_New Hampshire,"56,616"
2017_New Hampshire,"57,522"
2018_New Hampshire,"57,833"
1990_New Jersey,"35,676"
1991_New Jersey,"38,411"
1992_New Jersey,"41,027"
1993_New Jersey,"42,680"
1994_New Jersey,"45,442"
1995_New Jersey,"46,908"
1996_New Jersey,"48,585"
1997_New Jersey,"49,656"
1998_New Jersey,"50,322"
1999_New Jersey,"51,062"
2000_New Jersey,"51,498"
2001_New Jersey,"51,793"
2002_New Jersey,"52,790"
2003_New Jersey,"53,743"
2004_New Jersey,"55,180"
2005_New Jersey,"56,519"
2006_New Jersey,"58,156"
2007_New Jersey,"59,584"
2008_New Jersey,"61,277"
2009_New Jersey,"63,111"
2010_New Jersey,"65,130"
2011_New Jersey,"66,612"
2012_New Jersey,"67,078"
2013_New Jersey,"67,447"
2014_New Jersey,"68,238"
2015_New Jersey,"69,038"
2016_New Jersey,"69,330"
2017_New Jersey,"69,623"
2018_New Jersey,"69,917"
1990_New Mexico,"24,756"
1991_New Mexico,"25,735"
1992_New Mexico,"26,239"
1993_New Mexico,"26,532"
1994_New Mexico,"27,202"
1995_New Mexico,"28,493"
1996_New Mexico,"29,074"
1997_New Mexico,"30,131"
1998_New Mexico,"30,152"
1999_New Mexico,"32,398"
2000_New Mexico,"32,554"
2001_New Mexico,"33,785"
2002_New Mexico,"36,440"
2003_New Mexico,"36,965"
2004_New Mexico,"37,877"
2005_New Mexico,"39,391"
2006_New Mexico,"41,637"
2007_New Mexico,"42,780"
2008_New Mexico,"45,112"
2009_New Mexico,"45,752"
2010_New Mexico,"46,258"
2011_New Mexico,"46,888"
2012_New Mexico,"45,622"
2013_New Mexico,"45,453"
2014_New Mexico,"45,727"
2015_New Mexico,"46,625"
2016_New Mexico,"47,163"
2017_New Mexico,"47,122"
2018_New Mexico,"47,152"
1990_New York,"38,925"
1991_New York,"42,080"
1992_New York,"43,335"
1993_New York,"44,999"
1994_New York,"45,772"
1995_New York,"47,612"
1996_New York,"48,115"
1997_New York,"48,000"
1998_New York,"48,712"
1999_New York,"49,490"
2000_New York,"51,020"
2001_New York,"51,500"
2002_New York,"52,000"
2003_New York,"53,017"
2004_New York,"55,181"
2005_New York,"55,665"
2006_New York,"59,681"
2007_New York,"63,086"
2008_New York,"65,491"
2009_New York,"69,118"
2010_New York,"71,633"
2011_New York,"72,708"
2012_New York,"73,398"
2013_New York,"75,279"
2014_New York,"76,409"
2015_New York,"77,628"
2016_New York,"79,152"
2017_New York,"81,902"
2018_New York,"84,227"
1990_North Carolina,"27,883"
1991_North Carolina,"29,276"
1992_North Carolina,"28,791"
1993_North Carolina,"29,315"
1994_North Carolina,"29,728"
1995_North Carolina,"30,793"
1996_North Carolina,"30,411"
1997_North Carolina,"31,167"
1998_North Carolina,"33,129"
1999_North Carolina,"36,883"
2000_North Carolina,"39,404"
2001_North Carolina,"41,496"
2002_North Carolina,"42,680"
2003_North Carolina,"42,411"
2004_North Carolina,"43,211"
2005_North Carolina,"43,383"
2006_North Carolina,"43,922"
2007_North Carolina,"46,137"
2008_North Carolina,"47,354"
2009_North Carolina,"48,454"
2010_North Carolina,"46,850"
2011_North Carolina,"46,700"
2012_North Carolina,"45,933"
